employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID
100000631,USA,Austin Tran,+1-681-407-9833,austin.tran631@example.com,female,1977-10-11,2000-07-04,Human Resources,Compensation & Benefits Analyst,94968,707-84-4016
100000632,India,William Baker,913-912-8403x339,william.baker632@example.com,male,1969-12-13,2015-05-23,Sales,Sales Manager,168043,101-69-0837
100000633,South Korea,Bruce Miller,218.893.9749,bruce.miller633@example.com,female,1974-02-11,2013-12-15,Sales,Sales Development Rep,64864,882-15-7253
100000634,China,Lisa Bryant,9466947258,lisa.bryant634@example.com,female,1995-03-17,2017-03-12,Engineering,Full-Stack Engineer,144058,661-39-4329
100000635,USA,Justin Parker,812.670.5877x221,justin.parker635@example.com,male,1999-05-05,2020-11-07,Sales,Senior Account Executive,263449,097-57-5611
100000636,Philippines,Richard Hines,548.445.8714,richard.hines636@example.com,female,1988-10-15,2017-09-28,Sales,Sales Manager,211585,332-21-3145
100000637,Philippines,Lisa Moore,779.964.3474x52455,lisa.moore637@example.com,female,1994-09-14,2023-02-13,Engineering,Senior Software Engineer,200165,316-55-9229
100000638,Canada,Jennifer Schmitt,(827)840-3344x505,jennifer.schmitt638@example.com,nonbinary,1977-07-20,2009-03-04,Engineering,Lead Software Engineer,240746,334-72-9175
100000639,Canada,Jessica Hill,932-557-9706,jessica.hill639@example.com,female,1993-06-10,2022-12-28,Product Management,Director of Product Management,249833,287-78-9603
100000640,USA,Desiree Wood,317-921-5622x9493,desiree.wood640@example.com,female,1976-09-12,1999-08-12,Engineering,Principal Software Engineer,279381,252-42-9384
100000641,Canada,Ruth Norris,(515)957-3257,ruth.norris641@example.com,female,1984-08-03,2018-05-07,Product Management,Group Product Manager,218765,371-43-3261
100000642,USA,Paul Johnson,766-267-0808,paul.johnson642@example.com,female,1990-08-15,2021-01-13,Engineering,Lead Software Engineer,195206,580-56-0526
100000643,USA,Joshua Campbell,511-391-8182x81979,joshua.campbell643@example.com,male,2003-08-07,2025-03-08,Product Management,Product Manager,111935,786-88-7061
100000644,USA,Wendy Hernandez,812-295-7860x69409,wendy.hernandez644@example.com,female,1997-01-23,2020-12-13,Engineering,Senior Software Engineer,173874,009-29-5282
100000645,USA,Michael Nguyen,239.259.2323x421,michael.nguyen645@example.com,male,1979-02-04,2005-11-27,Human Resources,HR Manager,97424,799-17-8849
100000646,USA,Tanya Barrett,442.964.3350,tanya.barrett646@example.com,female,1975-06-24,1997-07-20,Sales,Senior Account Executive,164014,127-49-0417
100000647,Canada,Jamie Griffin,(533)369-1128x9812,jamie.griffin647@example.com,female,1979-11-14,2018-11-15,Marketing,VP of Marketing,212893,501-95-9910
100000648,USA,Daniel Davis,757.648.1700x66615,daniel.davis648@example.com,male,1975-12-07,2025-04-12,Customer Support,Support Engineer / Analyst,92361,857-09-7114
100000649,China,Michael Santos,(470)445-0232x9028,michael.santos649@example.com,male,2002-12-17,2024-07-23,Sales,Sales Development Rep,70897,712-61-0639
100000650,USA,Mary Watson,(626)822-8225x12073,mary.watson650@example.com,female,1962-04-05,2016-11-19,Engineering,Senior Software Engineer,219668,641-48-4345
100000651,Canada,Allen Ruiz,001-526-308-6982x2105,allen.ruiz651@example.com,male,1988-01-21,2008-07-19,Sales,Senior Account Executive,254153,430-09-1842
100000652,USA,Steven Alexander,+1-904-977-4258x591,steven.alexander652@example.com,male,2004-01-04,2024-08-29,Sales,VP of Sales,419615,767-74-3216
100000653,Canada,Brenda Hopkins,001-616-449-1334x2457,brenda.hopkins653@example.com,male,1965-03-27,2005-12-01,Customer Support,Director of Customer Support,163967,336-55-6141
100000654,USA,Amanda Bullock,(903)920-2032x6509,amanda.bullock654@example.com,female,1989-11-11,2018-11-15,Sales,Sales Manager,197171,879-45-3077
100000655,USA,Jodi Lewis,+1-948-971-4855x245,jodi.lewis655@example.com,male,1988-05-14,2022-04-18,Engineering,Principal Software Engineer,257180,680-13-5610
100000656,USA,Jessica Johnson,+1-421-737-1184,jessica.johnson656@example.com,male,1994-07-23,2017-05-30,Engineering,Backend Engineer,122887,315-58-7147
100000657,India,Valerie White,732.530.3589x29880,valerie.white657@example.com,female,1984-11-24,2024-03-04,Product Management,VP of Product,232076,711-68-2733
100000658,USA,Mark Montgomery,001-928-796-3406x46867,mark.montgomery658@example.com,male,1976-09-02,1999-07-20,Marketing,VP of Marketing,215813,140-93-4916
100000659,USA,Emily Leblanc,+1-891-806-2272x362,emily.leblanc659@example.com,female,1959-06-18,1991-01-04,Sales,Account Executive,173361,606-25-4073
100000660,USA,Desiree Stafford,392-637-2450,desiree.stafford660@example.com,female,1997-10-29,2018-05-12,Product Management,Group Product Manager,168509,537-14-9805
100000661,USA,Calvin Paul,421.954.0641x769,calvin.paul661@example.com,female,1981-02-12,2017-03-01,Administrative,Technology Administrative Assistant,46214,777-38-3681
100000662,China,Tina Grimes,776.860.1444,tina.grimes662@example.com,female,1983-07-01,2005-06-09,Marketing,VP of Marketing,227568,683-33-5844
100000663,USA,Dana Simpson,001-864-217-8996,dana.simpson663@example.com,female,1963-04-09,1987-07-13,Engineering,Lead Software Engineer,242339,617-14-9673
100000664,South Korea,Brandon Levy,959.296.6057,brandon.levy664@example.com,female,1998-01-02,2022-10-07,Engineering,Lead Software Engineer,243000,409-81-7075
100000665,USA,Allison Bautista,546-607-4555,allison.bautista665@example.com,male,1990-03-23,2010-08-12,Engineering,Principal Software Engineer,230278,457-07-5317
100000666,India,Riley Clark,001-685-365-2715x59835,riley.clark666@example.com,female,1980-07-10,2025-03-10,Engineering,Frontend Engineer,146929,740-12-6653
100000667,China,James Baker,001-675-657-5225x013,james.baker667@example.com,female,1973-11-03,2009-07-16,Engineering,Frontend Engineer,104001,775-72-8819
100000668,USA,Brandon Dawson,+1-364-725-8562x61499,brandon.dawson668@example.com,male,1967-08-19,2010-12-31,Engineering,Principal Software Engineer,261721,231-57-0669
100000669,South Korea,Allison Walker DDS,233.973.2043,allison.walker.dds669@example.com,female,1970-10-04,1996-02-17,Engineering,Senior Software Engineer,213490,859-57-6792
100000670,Canada,Cody Stone,(396)445-4655x3585,cody.stone670@example.com,female,1985-01-14,2025-05-19,Engineering,Backend Engineer,157991,330-90-4046
100000671,India,Thomas Duke,001-278-951-9358x374,thomas.duke671@example.com,female,1996-01-16,2021-06-20,Human Resources,People Operations Manager,119328,634-57-8146
100000672,USA,Alison West DDS,(872)415-1494x097,alison.west.dds672@example.com,male,1986-08-21,2007-11-07,Engineering,Backend Engineer,113634,406-28-7408
100000673,USA,David Lindsey,362.889.5090x59119,david.lindsey673@example.com,female,1973-09-12,2015-10-24,Sales,Sales Development Rep,62832,748-21-3189
100000674,USA,Cassie White,+1-771-451-1696x6672,cassie.white674@example.com,male,1970-11-22,2011-08-29,Sales,Senior Account Executive,278237,099-40-5819
100000675,USA,Brandon Green,235.215.7184,brandon.green675@example.com,male,1967-08-10,2003-11-17,Administrative,General Administrative Assistant,36511,571-08-6114
100000676,USA,Mrs. Erin Torres,001-595-712-3972,mrs..erin.torres676@example.com,female,1963-11-03,1983-11-29,Engineering,Full-Stack Engineer,132394,100-88-2535
100000677,USA,Michelle Hobbs,(682)670-9081,michelle.hobbs677@example.com,male,1987-01-13,2017-08-01,Product Management,Product Manager,116933,111-45-2956
100000678,USA,Corey Moore,+1-457-586-7181x535,corey.moore678@example.com,male,1986-08-04,2009-09-27,Administrative,General Administrative Assistant,56921,838-63-3086
100000679,USA,William Castillo,+1-691-781-5899x88683,william.castillo679@example.com,male,1995-12-22,2016-05-13,Human Resources,Senior Recruiter,132554,139-58-3245
100000680,Canada,James Henry,515.387.9647x4080,james.henry680@example.com,female,1972-12-03,2013-04-10,IT,DevOps Engineer,123057,315-76-9360
100000681,USA,Kimberly Williams,563-358-0688x2850,kimberly.williams681@example.com,male,1984-05-31,2017-11-15,Engineering,Senior Software Engineer,192664,469-24-3631
100000682,Mexico,Daniel Bowman,4068314035,daniel.bowman682@example.com,nonbinary,1992-03-20,2013-03-06,Engineering,Full-Stack Engineer,129801,847-30-6092
100000683,USA,Kyle Howell,569-943-4606x664,kyle.howell683@example.com,female,2001-08-28,2023-03-02,Marketing,VP of Marketing,215994,260-77-0171
100000684,China,Joann Alvarado,711.412.7128,joann.alvarado684@example.com,male,1988-04-08,2015-01-18,Finance,Financial Analyst,89510,758-33-6525
100000685,USA,Deborah Juarez,(531)287-3280x7711,deborah.juarez685@example.com,male,1972-07-19,2001-12-17,Sales,Sales Development Rep,80394,854-50-3023
100000686,Taiwan,Jeffrey Wood,001-727-690-8335x0902,jeffrey.wood686@example.com,male,1963-04-17,2012-07-04,Sales,Sales Manager,174865,180-45-7570
100000687,India,Christian Carter,532-635-7071,christian.carter687@example.com,male,1968-09-04,2012-05-04,Engineering,Frontend Engineer,139649,571-21-2349
100000688,USA,Austin Holmes,2928550213,austin.holmes688@example.com,female,1984-08-12,2011-03-21,Customer Support,Director of Customer Support,165139,004-73-0958
100000689,USA,Danny Fuller,001-881-907-9649,danny.fuller689@example.com,male,1996-11-16,2023-06-10,Engineering,Lead Software Engineer,243862,767-31-8038
100000690,USA,Jordan Calhoun MD,+1-753-224-2642,jordan.calhoun.md690@example.com,female,1987-08-18,2013-10-07,Product Management,Associate Product Manager,98551,443-39-2360
100000691,Canada,Sarah Archer,(853)966-6777,sarah.archer691@example.com,female,1961-05-28,1999-06-19,Sales,Senior Account Executive,293672,373-44-5342
100000692,USA,Danielle Marquez,001-539-857-8654,danielle.marquez692@example.com,male,1990-01-20,2012-02-05,Sales,Account Executive,115148,145-61-1781
100000693,India,Tina Berg,(803)435-8268x62703,tina.berg693@example.com,male,1984-06-01,2013-11-30,Engineering,Principal Software Engineer,275853,280-96-9231
100000694,USA,Rebecca Hernandez,273-227-5998x01110,rebecca.hernandez694@example.com,female,1994-10-31,2021-08-14,Engineering,Frontend Engineer,102586,340-12-5134
100000695,USA,Tina Parker,659-659-7752,tina.parker695@example.com,male,2002-04-20,2023-05-30,Marketing,Marketing Manager,87502,104-72-2619
100000696,USA,Joseph Montgomery,(388)274-3127,joseph.montgomery696@example.com,male,2000-11-19,2021-07-28,Engineering,Frontend Engineer,130607,139-49-7747
100000697,Canada,Michael Meyers,399.427.0795x515,michael.meyers697@example.com,female,1976-11-24,2001-10-04,Sales,Account Executive,119560,139-80-4917
100000698,USA,Timothy Horne,854.415.9709,timothy.horne698@example.com,female,1990-08-10,2024-03-07,Engineering,Backend Engineer,140823,374-33-3147
100000699,India,Allison Flores,(603)944-7650,allison.flores699@example.com,male,1983-01-24,2025-01-05,Sales,Sales Development Rep,94921,676-11-5455
100000700,South Korea,Lori Navarro,8467376604,lori.navarro700@example.com,female,1984-10-21,2007-07-01,Sales,Director of Sales,261029,376-66-6956
100000701,Canada,Michelle Tran,344.417.1581x0213,michelle.tran701@example.com,female,1978-03-06,2007-06-30,Engineering,Backend Engineer,149861,383-09-2524
100000702,USA,Bernard Sharp,001-559-312-9751x9102,bernard.sharp702@example.com,female,1985-10-03,2010-05-31,Product Management,Product Manager,137946,191-12-1501
100000703,China,Anthony Miller,283-373-7927x49072,anthony.miller703@example.com,female,1959-08-16,2015-11-15,Engineering,Backend Engineer,119297,181-26-4314
100000704,South Korea,Melissa Warner,832-653-2694,melissa.warner704@example.com,male,1966-01-24,2007-05-24,Engineering,Senior Software Engineer,183375,224-55-4112
100000705,Mexico,Mary Donaldson,942-210-1750x961,mary.donaldson705@example.com,female,1997-05-16,2023-04-15,Administrative,Technology Administrative Assistant,45298,763-87-1446
100000706,USA,Melissa Jacobs,694-957-5757,melissa.jacobs706@example.com,male,1974-02-03,2018-04-03,Product Management,Group Product Manager,207337,321-70-3118
100000707,South Korea,Jennifer Hobbs,867-777-2266x02562,jennifer.hobbs707@example.com,male,1969-12-09,1995-12-28,IT,Network Administrator,78615,015-56-2831
100000708,USA,Alan Kennedy,953-907-6248x433,alan.kennedy708@example.com,male,1966-05-24,2023-04-23,Engineering,Senior Software Engineer,186377,444-56-2619
100000709,USA,Brian Benton,001-679-442-3873x670,brian.benton709@example.com,male,1981-11-12,2017-07-18,Marketing,Marketing Director,134168,347-81-5090
100000710,USA,Carl Campbell,001-752-559-7107x5633,carl.campbell710@example.com,female,1990-11-30,2017-02-18,Customer Support,Senior Support Specialist,78401,893-41-7802
100000711,USA,Erin Lee,(959)239-9337,erin.lee711@example.com,female,1995-08-22,2021-01-23,Sales,Account Executive,109084,321-66-1567
100000712,USA,Joseph Ford,001-241-776-3425x0733,joseph.ford712@example.com,male,1977-02-12,2001-04-25,Sales,Director of Sales,314428,365-80-7907
100000713,Taiwan,Kari Edwards,+1-633-599-1403,kari.edwards713@example.com,male,1985-04-17,2021-01-23,Sales,Director of Sales,327835,810-49-6931
100000714,USA,Dan Phillips,4619572768,dan.phillips714@example.com,female,1991-09-05,2023-05-23,Product Management,Director of Product Management,225263,777-41-1766
100000715,USA,Lawrence Mitchell,001-725-401-0587,lawrence.mitchell715@example.com,female,2002-07-18,2023-11-08,Finance,Controller,152424,323-93-6145
100000716,USA,Jennifer Nguyen,001-404-359-9080x27112,jennifer.nguyen716@example.com,female,1984-10-02,2017-09-30,IT,Help Desk Technician,42588,536-21-3851
100000717,India,Brad Cooper,376-580-8662,brad.cooper717@example.com,female,1963-09-03,1998-09-17,Administrative,Technical Administrative Assistant,49623,460-21-1889
100000718,USA,Anthony Vega,4037700332,anthony.vega718@example.com,female,1994-07-14,2023-12-26,Engineering,Full-Stack Engineer,139806,331-50-6485
100000719,USA,Michael Terry MD,7393033970,michael.terry.md719@example.com,female,1960-05-01,2014-11-05,Customer Support,Customer Support Representative,41941,596-48-8342
100000720,USA,Joshua Herman,001-594-748-5862x3945,joshua.herman720@example.com,male,2000-10-12,2021-07-16,Legal,In-House Counsel,187681,267-51-1953
100000721,India,Walter Powers,001-663-721-0613x39439,walter.powers721@example.com,female,1989-05-15,2016-08-13,Engineering,Full-Stack Engineer,121558,475-07-3766
100000722,USA,Jorge Collins,425.937.6576,jorge.collins722@example.com,male,1985-07-10,2023-02-11,Engineering,Lead Software Engineer,238042,492-72-9777
100000723,Canada,Danielle Jensen,8094004047,danielle.jensen723@example.com,female,1972-07-28,2024-12-24,Customer Support,Director of Customer Support,125360,100-07-6031
100000724,India,Shawn Jones,(204)301-4247x31072,shawn.jones724@example.com,nonbinary,1969-05-08,1996-03-25,Sales,Sales Manager,164709,089-93-3848
100000725,India,Denise Johnson,001-271-923-1660,denise.johnson725@example.com,female,1980-05-22,2022-07-28,IT,Cloud Infrastructure Engineer,134056,443-60-6758
100000726,USA,Mary Chung,847-934-0433x700,mary.chung726@example.com,female,1967-07-01,1987-12-31,Engineering,Principal Software Engineer,259086,811-30-0775
100000727,USA,Robert Stephens,(958)782-5562x965,robert.stephens727@example.com,male,1972-08-17,1995-07-11,Customer Support,Technical Support Specialist,76709,786-38-2419
100000728,China,Joshua Ward MD,+1-442-755-7782x058,joshua.ward.md728@example.com,male,1996-11-25,2023-04-20,Engineering,Frontend Engineer,103634,554-81-2613
100000729,USA,Rebecca Summers,(416)518-8081x9048,rebecca.summers729@example.com,male,1998-08-07,2022-07-05,Engineering,Lead Software Engineer,225702,701-91-5487
100000730,Taiwan,Jacqueline Giles,963.495.6137x23081,jacqueline.giles730@example.com,female,1981-12-13,2009-08-02,Engineering,Principal Software Engineer,265596,074-89-5023
100000731,USA,Kimberly Davis,300.604.1321,kimberly.davis731@example.com,female,1970-07-28,2004-09-20,IT,Network Administrator,82663,464-16-6913
100000732,USA,Kyle Cooper,(934)769-9799x070,kyle.cooper732@example.com,female,2002-11-29,2024-07-26,Marketing,Marketing Manager,99491,360-04-4191
100000733,Mexico,Joshua Garcia,001-399-357-0607x174,joshua.garcia733@example.com,female,1991-09-05,2023-07-05,Sales,VP of Sales,419877,252-93-1541
100000734,USA,William Johnson,387-439-6102x9087,william.johnson734@example.com,male,1980-05-12,2019-02-16,Product Management,VP of Product,213045,475-36-9258
100000735,USA,Amber Richards,001-387-427-4204x956,amber.richards735@example.com,male,1977-04-21,2023-04-22,Human Resources,Recruiter,70503,858-10-3263
100000736,India,Patrick Valdez,(560)942-3597,patrick.valdez736@example.com,female,1981-08-17,2007-07-20,Product Management,VP of Product,235182,828-90-1903
100000737,South Korea,Theresa Hart,675.860.8581x670,theresa.hart737@example.com,nonbinary,1964-02-13,1989-11-12,IT,Help Desk Technician,50180,571-90-6919
100000738,USA,Mary Wells,632.910.2192x37858,mary.wells738@example.com,female,1962-07-11,1986-04-07,Sales,Director of Sales,295253,069-85-3040
100000739,USA,Dale Evans,001-660-450-8018x4980,dale.evans739@example.com,female,1986-03-23,2008-06-12,Product Management,VP of Product,268247,328-32-7871
100000740,USA,John Garcia,(488)512-2821x7819,john.garcia740@example.com,female,1996-04-21,2018-01-08,Sales,Sales Development Rep,63010,642-97-6775
100000741,USA,Dennis Brown,(805)460-3567x93279,dennis.brown741@example.com,male,1998-01-28,2020-09-23,Product Management,Senior Product Manager,151688,248-77-8541
100000742,USA,Andre Jones,620-754-6475,andre.jones742@example.com,female,1972-09-04,2017-12-26,Customer Support,Customer Support Manager,90096,316-61-8380
100000743,South Korea,Leah Castro,+1-699-692-7517x58891,leah.castro743@example.com,male,1981-11-19,2019-09-16,Sales,Sales Manager,192552,278-37-9740
100000744,USA,Susan Knight,(443)658-6449x639,susan.knight744@example.com,female,1983-01-26,2010-01-24,Engineering,Principal Software Engineer,236678,195-88-5923
100000745,Philippines,Joel Meyer,543-839-5275,joel.meyer745@example.com,male,1992-03-24,2019-07-09,Human Resources,Senior Recruiter,138430,496-92-4436
100000746,USA,David Jones,968-660-1347,david.jones746@example.com,nonbinary,2002-05-05,2023-10-02,Product Management,Associate Product Manager,93348,524-73-6890
100000747,Philippines,William Larson,366.651.2215x0014,william.larson747@example.com,male,1968-08-10,1990-06-26,Sales,Director of Sales,207945,131-13-6935
100000748,USA,Alexandra Morgan,+1-744-563-3399x948,alexandra.morgan748@example.com,female,1968-11-14,2021-06-11,Human Resources,Senior Recruiter,94529,156-03-9072
100000749,South Korea,Vincent Reyes,+1-390-321-9947,vincent.reyes749@example.com,female,1986-04-26,2020-11-16,Marketing,Marketing Manager,83224,253-53-3621
100000750,China,Tabitha Ramirez,5343699673,tabitha.ramirez750@example.com,male,1970-07-31,2011-10-25,Engineering,Senior Software Engineer,203393,868-11-6694
100000751,USA,Janice Gilbert,(808)943-7685x5078,janice.gilbert751@example.com,male,1992-03-21,2018-01-21,Legal,Legal IT Support,71916,622-27-6111
100000752,USA,Melinda Jackson,(233)555-6434x3697,melinda.jackson752@example.com,male,1966-02-04,1989-02-19,Marketing,Marketing Manager,88097,661-90-1060
100000753,USA,Gregory James,467.461.6453x4547,gregory.james753@example.com,nonbinary,1980-04-01,2020-05-20,Product Management,Principal Product Manager,191172,225-75-8474
100000754,China,Veronica Diaz,001-631-421-9804x18472,veronica.diaz754@example.com,female,1987-01-03,2021-12-02,Engineering,Full-Stack Engineer,148169,880-56-4564
100000755,USA,Christopher Jones,490-592-4876,christopher.jones755@example.com,female,1999-07-07,2020-08-11,Customer Support,Director of Customer Support,125999,018-26-9874
100000756,Philippines,Robert White,278-752-2823,robert.white756@example.com,female,1992-03-22,2013-02-09,Marketing,VP of Marketing,261064,876-22-4462
100000757,China,Amy Taylor,9725239594,amy.taylor757@example.com,male,1983-01-21,2003-07-09,Sales,VP of Sales,269418,466-23-1801
100000758,China,Amanda Mcgrath,(804)978-7688,amanda.mcgrath758@example.com,female,1992-04-07,2014-05-25,Human Resources,HR Business Partner,91539,663-67-5799
100000759,USA,Jennifer King,(828)872-0319x54196,jennifer.king759@example.com,male,1995-08-15,2021-04-11,Customer Support,Support Engineer / Analyst,81051,307-48-0392
100000760,USA,Jeffrey Little,(579)924-6320,jeffrey.little760@example.com,nonbinary,1973-11-30,2000-03-04,Engineering,Backend Engineer,134390,259-63-6542
100000761,China,Julie Perry,8328145057,julie.perry761@example.com,female,1980-11-24,2012-04-20,Product Management,Director of Product Management,206339,080-77-4817
100000762,USA,Timothy Melton,215.253.4820x1284,timothy.melton762@example.com,female,1975-10-07,2010-12-18,Engineering,Lead Software Engineer,233200,522-28-8538
100000763,USA,Louis Reed,345-408-9177x68089,louis.reed763@example.com,female,1976-07-11,2009-06-24,Customer Support,Director of Customer Support,100800,845-49-5410
100000764,USA,Debra Thomas,619.264.6300,debra.thomas764@example.com,female,1989-11-01,2016-09-08,Engineering,Full-Stack Engineer,159419,137-25-6855
100000765,USA,Brittany Payne,930-312-0471x372,brittany.payne765@example.com,male,1985-08-20,2013-11-23,Sales,Director of Sales,333684,082-86-7531
100000766,Taiwan,Jacqueline Harrison,598-585-5829x849,jacqueline.harrison766@example.com,female,1996-10-14,2019-09-29,Customer Support,Customer Support Manager,79305,835-03-7109
100000767,India,Kathleen Ramsey,(309)744-1283x3372,kathleen.ramsey767@example.com,female,1981-09-07,2009-06-21,Human Resources,People Operations Manager,108874,423-96-6552
100000768,USA,Christopher Olson,+1-615-506-6626x70551,christopher.olson768@example.com,female,1978-09-25,2007-07-28,Product Management,Principal Product Manager,195520,499-63-6494
100000769,China,Donna Bishop,(352)395-9611,donna.bishop769@example.com,female,1986-07-07,2014-03-05,IT,Cloud Infrastructure Engineer,147934,816-95-0140
100000770,USA,Taylor Leon,001-320-207-2024x559,taylor.leon770@example.com,male,1966-05-08,2003-02-02,Engineering,Principal Software Engineer,266868,170-40-5410
100000771,USA,Andrew Smith,326.671.4949,andrew.smith771@example.com,male,1964-01-17,2025-04-06,IT,IT Analyst,79416,142-09-7575
100000772,USA,Melissa Davis,+1-634-806-5277x584,melissa.davis772@example.com,female,1987-05-01,2012-01-12,Engineering,Full-Stack Engineer,130982,429-31-5068
100000773,Taiwan,Michael Johnson,6917217221,michael.johnson773@example.com,female,1990-02-04,2013-04-27,Product Management,VP of Product,297005,705-41-9491
100000774,USA,Timothy Barnett,+1-289-643-7052x63510,timothy.barnett774@example.com,male,1970-06-14,2007-04-16,Customer Support,Technical Support Specialist,54209,399-24-8153
100000775,USA,Shari Cole,465-592-0246x17520,shari.cole775@example.com,male,1980-10-07,2024-08-03,Engineering,Frontend Engineer,139503,526-78-8116
100000776,India,Jennifer Townsend,+1-755-695-5017x8332,jennifer.townsend776@example.com,female,2003-06-22,2025-03-27,Engineering,Full-Stack Engineer,155603,544-51-8663
100000777,Taiwan,Jessica Dodson,7792848704,jessica.dodson777@example.com,male,2005-02-25,2025-04-24,Customer Support,Support Engineer / Analyst,94497,418-76-1029
100000778,USA,Suzanne Lynch,659.837.4403,suzanne.lynch778@example.com,female,1981-04-10,2022-06-23,Customer Support,Technical Support Specialist,60277,272-01-8696
100000779,USA,Cynthia Smith,2149886084,cynthia.smith779@example.com,male,1969-12-28,1997-11-05,Marketing,VP of Marketing,250049,595-28-8751
100000780,USA,David Hays,+1-552-983-0615,david.hays780@example.com,female,1989-11-12,2014-05-03,Marketing,VP of Marketing,265973,022-13-2128
100000781,Mexico,Eduardo Scott,(363)325-1448,eduardo.scott781@example.com,female,2002-04-12,2024-07-27,Sales,Senior Account Executive,249287,160-16-0055
100000782,USA,Olivia Nelson,(317)951-8878,olivia.nelson782@example.com,male,2003-04-25,2023-06-14,Engineering,Frontend Engineer,107795,685-79-4560
100000783,Canada,Christopher Drake,+1-440-591-1225,christopher.drake783@example.com,male,1995-07-31,2019-01-31,Product Management,Principal Product Manager,159702,491-97-5758
100000784,USA,Jessica Aguirre,001-763-723-9791x37876,jessica.aguirre784@example.com,female,1960-10-25,2018-11-18,Engineering,Full-Stack Engineer,122633,204-06-0597
100000785,China,William Peck,+1-456-905-7121x9881,william.peck785@example.com,male,1980-04-12,2000-05-16,Human Resources,HR Business Partner,87405,507-71-9038
100000786,China,Amanda Conley,634-786-4010x42462,amanda.conley786@example.com,female,1992-11-02,2017-02-14,Sales,Sales Manager,177435,871-53-1219
100000787,USA,Dr. Jason Johnson IV,(312)689-9151,dr..jason.johnson.iv787@example.com,male,2004-04-21,2024-09-15,Sales,Account Executive,126986,787-43-5216
100000788,Mexico,Robert Hall,848-281-8984x841,robert.hall788@example.com,female,2000-04-25,2021-03-31,Sales,Senior Account Executive,241303,320-54-1524
100000789,Canada,Benjamin Rush,001-301-670-7568,benjamin.rush789@example.com,female,1989-09-16,2013-12-07,Legal,Legal Tech Professional,90995,163-76-9195
100000790,USA,Cody Hull,001-610-573-2283x608,cody.hull790@example.com,female,2000-08-14,2021-10-21,Engineering,Full-Stack Engineer,112507,505-71-3898
100000791,China,Cheryl Rose,(626)996-9443x916,cheryl.rose791@example.com,male,1962-03-06,1991-04-20,Sales,Senior Account Executive,192720,002-15-6645
100000792,USA,Laura Olsen,001-813-420-3301,laura.olsen792@example.com,male,1986-08-15,2020-08-27,Sales,Director of Sales,209588,224-36-1846
100000793,USA,Sandra Smith,853-872-2155,sandra.smith793@example.com,female,1985-11-17,2018-08-12,Marketing,Marketing Director,130680,676-67-4507
100000794,USA,Christine Gomez,+1-937-674-6040x67200,christine.gomez794@example.com,female,1979-11-05,2004-12-30,Engineering,Lead Software Engineer,220037,209-53-1810
100000795,USA,Jeffery Smith,001-481-997-5437x34764,jeffery.smith795@example.com,male,1999-12-27,2020-10-01,Human Resources,HR Assistant,49112,226-57-2188
100000796,India,Mr. Travis Hicks,(614)858-4148,mr..travis.hicks796@example.com,female,1960-03-27,1990-10-29,Legal,Legal Operations,162303,021-09-9293
100000797,Canada,Darlene Sanchez,+1-789-298-2780x20586,darlene.sanchez797@example.com,male,2003-06-24,2023-09-07,Sales,Sales Development Rep,97628,493-25-3070
100000798,India,Danielle Ballard,001-936-599-9516,danielle.ballard798@example.com,female,1964-06-08,1996-12-27,Marketing,Senior Marketing Manager,110554,251-42-0751
100000799,USA,Kim Snyder,(380)311-9236x03768,kim.snyder799@example.com,male,1998-11-27,2021-03-24,Finance,Controller,127813,698-71-7230
100000800,USA,Jacob Johnson,7965149731,jacob.johnson800@example.com,male,1992-06-30,2015-05-07,Customer Support,Support Engineer / Analyst,86030,627-16-1533
100000801,USA,Lori Hodges,7743820736,lori.hodges801@example.com,nonbinary,1996-06-30,2023-07-21,Engineering,Senior Software Engineer,183439,091-65-9550
100000802,South Korea,Michael Michael,001-478-520-1904x32230,michael.michael802@example.com,female,1969-12-30,2010-05-21,Sales,Director of Sales,206534,848-27-3239
100000803,Canada,Courtney Taylor,835-246-2127,courtney.taylor803@example.com,male,1965-07-19,2003-12-02,Marketing,Senior Marketing Manager,111518,176-48-0576
100000804,USA,Ashley Duran,712.961.6324,ashley.duran804@example.com,male,1983-12-19,2018-08-24,Sales,VP of Sales,303490,162-77-8731
100000805,USA,Christopher Copeland,945.349.3036x468,christopher.copeland805@example.com,female,1989-10-31,2013-03-11,Customer Support,Support Engineer / Analyst,63539,896-75-1890
100000806,South Korea,Omar Ferguson,587-469-2082,omar.ferguson806@example.com,female,1996-02-03,2017-04-09,Legal,Legal IT Support,83596,247-07-8330
100000807,USA,Joshua Miller,581.344.5822x06732,joshua.miller807@example.com,female,1998-12-06,2022-06-15,Finance,Senior Financial Analyst,105204,531-19-7248
100000808,USA,Nancy Morris,(345)700-0000,nancy.morris808@example.com,male,1962-09-25,2013-07-03,Sales,Sales Development Rep,87161,169-97-9599
100000809,India,Dr. Jeffrey Shannon,+1-650-490-2556x1844,dr..jeffrey.shannon809@example.com,female,1963-03-06,2012-03-26,Engineering,Frontend Engineer,129680,088-70-2424
100000810,Canada,John Kent,922-248-9056,john.kent810@example.com,female,1987-01-24,2017-08-22,Administrative,IT Services Administrative Assistant,74649,520-56-7657
100000811,Taiwan,Dean Sanchez,(551)858-4826x691,dean.sanchez811@example.com,female,1960-08-27,2007-06-23,IT,Network Administrator,81868,153-35-8384
